gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
7157,309,300,282,285,306,275,302,290,333,335,328,300,108,101,103,95,111,96,102,90,85,102,120,104,94,99,97,95,101,94,93,114,112,93,95,101,94,111,126,95,100,115,98,97,100,99,107,94
672,306,321,296,295,297,303,297,287,277,244,320,315,116,117,91,111,103,98,97,109,110,98,109,83,97,89,99,109,96,108,94,95,106,111,73,97,107,83,102,99,104,89,108,108,102,107,90,94
983,337,256,303,316,295,306,289,311,313,301,280,282,98,88,89,102,98,82,101,92,118,109,106,97,112,97,82,92,98,89,106,101,91,93,77,114,99,98,108,93,103,98,129,86,96,103,100,98
891,264,303,303,325,304,307,311,332,309,293,304,298,106,88,87,115,104,107,114,86,108,126,109,104,97,88,95,104,85,105,90,104,102,84,104,100,91,84,110,96,95,95,103,101,115,93,105,112
595,302,315,274,325,316,287,305,288,285,314,333,316,100,104,105,97,96,121,117,87,88,81,99,93,96,94,110,97,110,87,91,98,99,122,100,105,100,117,104,116,130,82,111,106,117,86,98,92
1026,314,295,279,317,270,304,282,284,285,322,293,340,95,99,114,106,77,104,112,86,97,102,91,91,102,87,94,100,90,121,104,104,89,104,94,112,109,112,109,90,106,99,105,124,85,115,108,95
1869,314,298,314,301,323,280,324,306,297,305,300,320,96,82,103,97,86,99,106,87,114,119,114,108,101,115,101,117,96,95,103,99,101,88,83,95,89,93,97,109,86,122,77,114,90,106,94,99
1029,276,307,292,297,285,284,289,314,271,318,307,315,104,92,114,94,98,97,97,114,77,92,110,99,103,96,92,102,93,109,100,102,109,97,97,116,84,119,100,95,100,106,95,102,104,107,110,104
7124,303,341,319,319,291,293,290,292,313,306,305,292,107,93,105,108,92,115,100,118,105,99,95,101,105,74,104,120,96,98,93,111,95,98,107,92,92,97,94,81,111,82,102,99,112,90,106,84
2139,278,306,292,299,298,292,308,299,313,301,312,263,105,108,106,104,113,93,104,99,99,97,107,96,105,91,101,93,93,93,94,105,95,96,92,100,112,88,112,107,91,92,85,109,106,77,92,117
5290,294,315,266,284,299,304,302,311,348,263,333,291,102,100,81,83,87,90,83,79,104,109,93,108,100,92,98,88,94,80,111,90,104,124,90,97,97,71,95,92,110,83,94,108,87,90,90,94
7128,312,275,301,321,276,303,333,268,295,285,324,300,83,110,94,97,106,101,97,113,110,107,103,107,122,109,103,88,86,83,96,97,99,90,103,71,86,91,97,100,108,107,97,107,80,98,87,91
